user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
2,99,8,1,2,2,2,7,18,3,172,1,27,1
1783,4403,4,3,3,4,3,7,10,2,125,5,18,1
1,163,1,0,14,14,1,8,37,7,157,3,19,0
0,8,4,3,1,1,3,7,4,1,197,1,34,0
7,1395,3,8,4,4,2,7,10,1,173,4,23,0
0,0,4,0,0,1,2,7,8,1,247,3,38,0
0,4,4,0,1,1,3,7,39,7,237,0,35,0
3,546,12,1,2,2,3,8,9,1,472,4,68,0
1,0,3,2,1,1,3,8,11,1,473,3,77,0
1,32,9,3,1,1,2,7,8,1,160,6,24,0
0,0,10,0,1,1,3,7,21,3,139,5,20,0
6,1,10,0,1,1,3,7,9,1,148,5,24,1
0,311,2,0,1,1,1,8,10,1,439,0,68,0
0,827,9,0,1,1,3,7,11,2,257,3,42,0
0,2,5,0,1,1,3,7,8,1,194,2,30,0
10,303,10,0,1,1,3,7,19,2,254,4,30,1
0,1422,5,0,1,1,3,7,5,1,451,0,70,0
20,3055,1,1,3,3,2,8,11,1,410,6,56,0
0,0,5,0,1,1,3,7,16,2,159,5,22,0
0,6,4,0,2,2,3,7,5,1,498,4,83,0
0,653,12,0,1,1,3,8,4,1,334,2,51,0
11,1154,5,7,2,2,3,7,7,1,252,4,36,1
0,26,5,118,2,2,1,7,16,2,302,3,44,0
16,787,3,5,12,12,1,7,12,3,133,2,22,0
0,5,9,0,1,1,2,7,5,1,131,0,20,0
0,2,5,0,1,1,2,7,23,4,236,1,39,0
0,189,5,0,0,1,3,7,18,2,166,0,27,0
0,0,11,0,1,1,3,8,8,1,365,1,51,0
114824,4354,2,4,2,411,3,8,12,1,209,3,40,1
64,3190,10,1,3,3,3,7,8,1,255,6,39,1
0,861,5,0,1,1,1,7,24,4,185,4,27,0
0,0,10,0,1,1,3,7,12,2,144,2,20,0
10,1586,11,0,10,12,3,8,8,1,421,5,57,1
2333,4385,2,5,7,8,2,8,31,4,138,5,22,0
0,164,10,0,4,4,3,7,7,1,106,1,15,1
0,0,4,0,1,1,3,7,9,1,138,0,17,0
0,15,3,0,3,3,4,8,18,3,318,1,49,0
5,0,5,5,1,1,3,7,14,4,464,5,79,0
0,280,11,0,1,1,2,7,19,3,191,6,28,1
0,0,3,0,1,1,3,7,10,1,293,1,41,0
1,0,4,6,2,2,4,7,9,1,367,6,57,0
0,0,2,0,1,1,1,8,23,4,152,1,21,0
1,989,10,0,2,2,4,7,10,1,123,0,21,1
59,245,2,0,3,4,3,8,6,1,486,2,76,0
45,3425,5,4,3,3,1,7,9,1,157,4,27,0
3,0,2,4,1,2,3,8,11,1,46,3,8,0
0,7,12,0,10,10,2,8,21,3,408,5,68,1
0,0,2,1,1,1,3,8,11,2,323,1,49,0
0,0,5,0,1,1,3,7,17,1,347,5,42,0
0,908,4,0,2,2,1,7,27,4,154,2,23,0
0,55,10,1,4,4,3,7,39,8,250,0,38,1
0,0,3,0,1,1,3,7,24,3,417,1,56,0
0,0,1,0,1,1,4,8,11,2,67,4,11,0
15,1623,6,24,16,16,3,7,14,3,166,0,26,0
0,30,4,0,2,2,3,7,7,1,350,4,66,0
1,30,2,0,1,1,2,8,5,1,114,0,14,0
1,0,9,1,1,1,2,7,7,1,149,2,19,1
0,1,3,2,1,1,3,7,14,2,473,1,64,0
0,0,4,3,1,1,1,7,8,1,471,5,69,0
0,38,3,1,1,1,3,7,8,1,439,1,72,0
0,117,3,0,1,1,3,7,20,3,375,0,58,0
0,14,4,0,2,2,2,7,34,7,462,6,76,0
0,0,4,0,1,1,3,7,35,5,436,3,71,0
1,106,3,5,2,2,3,8,13,1,154,3,20,0
0,0,2,4,1,1,3,8,17,3,323,1,45,0
0,0,4,0,1,1,3,7,12,1,406,2,61,0
1,1685,5,0,1,1,3,7,37,6,404,6,58,0
3,18,2,3,1,1,3,8,13,2,431,1,64,1
0,0,1,0,2,2,3,8,7,1,330,2,51,0
2,0,5,13,1,1,3,7,8,1,246,5,33,0
6,122,4,0,6,6,3,7,23,3,130,0,24,0
55,1788,5,15,11,12,2,7,12,2,150,2,22,0
0,1,3,0,2,2,3,7,10,2,241,4,32,0
1,0,5,1,1,1,3,7,6,1,288,5,48,0
5,344,4,0,5,5,3,7,12,1,483,3,80,0
0,0,1,0,1,1,2,8,8,1,495,2,76,0
0,25,5,0,1,1,3,7,40,7,398,4,58,0
0,0,1,0,1,1,4,8,19,3,123,6,19,0
69072,4280,3,32,8,355,4,7,17,2,192,4,32,1
58,3434,5,0,1,1,3,7,11,1,490,6,78,1
0,2,9,0,1,1,3,7,12,1,230,0,35,0
4,0,12,1,6,6,3,8,20,3,442,3,77,0
113,1977,1,0,3,3,3,8,17,2,485,1,85,0
1,0,9,0,1,1,3,7,13,2,116,6,18,1
4,181,8,13,0,48,3,7,31,4,246,2,31,0
10,879,2,2,3,3,3,8,13,1,231,3,35,0
0,0,10,118,7,7,3,7,13,2,214,6,32,0
74,3113,9,184,3,3,3,7,10,1,214,1,34,1
26,27,3,0,3,3,3,7,30,5,481,6,69,0
8,15,2,5,1,1,3,8,5,1,157,6,26,1
0,142,6,0,4,4,3,7,8,1,367,1,51,0
38,2279,3,0,28,28,3,7,15,2,355,0,59,0
4,516,9,0,4,5,4,7,9,1,105,0,17,1
4,0,1,0,1,1,3,8,10,1,470,2,65,1
69,2318,12,2,15,3,3,8,14,3,312,3,49,1
1,696,1,0,2,2,4,8,14,2,293,0,45,0
3,80,11,5,2,1,3,8,9,1,493,1,76,0
5,1057,11,1,1,1,3,8,9,1,490,1,70,1
0,0,12,1,1,1,4,8,21,4,123,5,19,0
0,36,8,0,1,1,3,7,13,1,141,5,18,0
0,10,2,0,1,1,4,8,4,1,436,3,71,0
165,1774,9,10,12,13,4,7,15,3,135,3,23,1
0,1,3,0,1,1,3,8,8,1,193,4,32,0
0,0,3,2,1,1,2,7,6,1,430,1,61,0
12,258,11,6,2,2,3,8,25,6,499,1,65,1
0,0,8,0,2,2,3,7,10,2,179,3,18,0
0,1,2,3,1,1,3,8,26,4,349,5,50,0
0,0,4,0,1,1,2,7,27,3,435,3,57,0
23,3991,3,0,2,2,3,7,10,1,359,4,59,1
0,1,5,0,1,2,3,7,11,1,488,4,86,0
0,2,4,5,1,1,3,7,10,1,498,0,90,0
0,0,5,0,1,1,3,7,10,1,377,6,59,0
0,0,3,0,1,1,3,7,9,1,100,3,13,0
0,37,5,0,3,3,3,7,17,3,421,0,72,0
0,3,2,0,5,8,3,8,19,2,437,0,61,0
5,175,8,4,1,1,3,7,5,1,227,1,39,1
1,1386,3,0,1,1,4,7,6,1,487,4,79,0
0,6,4,0,22,22,2,7,13,2,371,3,60,0
0,0,11,0,1,1,2,8,30,6,498,4,75,0
42,1798,3,27,3,3,3,7,29,4,236,3,28,0
0,0,2,0,0,1,3,8,13,2,189,5,28,0
0,12,4,0,1,1,2,7,11,1,403,3,57,0
0,944,9,0,1,1,1,7,7,1,45,2,8,0
0,130,5,0,1,1,3,7,35,7,357,3,56,0
536,2609,4,2,9,11,2,7,10,1,453,1,78,1
0,17,4,0,2,3,3,7,17,1,480,5,76,0
2,98,1,0,1,1,3,8,7,1,273,0,41,1
0,0,12,0,1,1,2,8,38,7,241,5,39,0
4,1096,5,1,4,4,4,7,34,7,398,2,63,0
0,60,1,20,7,9,3,8,39,6,308,6,40,0
0,49,3,0,2,2,1,7,37,5,467,2,75,0
0,1323,4,1,1,1,3,7,13,1,166,1,26,0
1,31,3,0,1,1,3,7,10,1,493,2,74,0
0,648,1,0,1,1,3,8,10,1,231,1,37,0
0,0,2,0,1,1,4,8,6,1,400,4,70,0
0,1,8,0,1,1,3,7,11,2,256,5,41,0
0,47,12,0,1,1,1,8,25,5,147,6,22,0
0,53,1,3,1,1,1,8,9,1,143,0,20,0
3,43,4,0,1,1,3,7,9,1,114,2,18,1
26,3913,3,0,4,4,3,7,7,1,240,3,41,0
0,107,1,0,4,4,3,8,7,1,273,3,46,0
375,3692,9,7,5,5,3,7,34,5,244,4,36,0
13,324,2,1,2,2,3,8,8,1,255,1,42,1
0,0,2,5,1,1,3,8,10,1,138,6,21,0
5,3584,5,1,3,3,3,7,33,6,309,1,58,0
10,3247,12,0,6,6,3,8,12,1,478,1,67,0
0,27,2,0,13,14,2,8,32,5,313,3,43,0
0,9,1,2,1,1,4,8,5,1,212,0,37,0
2,57,5,5,1,1,3,7,5,1,402,5,67,0
1,749,12,0,1,1,3,8,6,1,210,1,31,0
0,4,8,0,1,1,3,7,7,1,116,3,17,1
0,0,3,0,8,8,2,7,15,3,491,0,78,0
3,222,2,3,4,4,4,0,23,4,490,4,76,0
44,1611,1,3,7,7,2,8,7,1,356,0,55,1
0,0,5,5,1,1,3,7,9,2,193,3,32,0
3,383,2,4,1,1,3,8,6,1,484,1,75,0
0,0,1,0,1,1,2,8,15,2,364,2,55,0
391,3682,8,5,6,6,3,7,24,4,166,2,26,0
8,0,1,0,1,1,3,8,8,1,467,3,73,1
6,8,12,8,6,6,2,8,9,1,340,0,43,0
1,0,12,0,2,2,3,8,13,2,265,1,42,0
0,141,10,1,1,1,3,7,12,2,218,2,30,1
0,7,12,0,1,1,3,8,10,1,464,0,76,0
4,587,11,0,6,6,3,8,7,1,248,1,38,1
0,1,3,0,1,1,3,8,26,3,467,3,67,0
69644,4067,8,30,8,355,3,7,18,3,239,1,30,1
0,442,12,0,1,1,3,8,35,6,124,3,17,0
2,1,3,94,1,1,3,7,7,1,447,0,68,0
0,0,2,0,0,1,3,8,6,1,170,6,22,0
2,449,9,1,5,5,3,7,9,1,199,1,32,1
0,0,2,1,1,1,3,8,11,2,449,6,73,0
0,0,4,0,1,1,3,7,34,6,140,3,21,0
0,557,1,0,1,2,2,8,15,1,80,3,12,0
0,6,3,0,1,1,3,7,8,2,411,2,56,0
1,235,3,0,1,1,3,8,10,1,187,3,26,0
0,0,1,0,1,1,3,8,6,1,140,2,15,0
0,0,2,0,1,1,2,8,11,2,130,6,24,0
0,1,11,0,0,1,3,8,6,1,496,3,66,0
5,1042,2,19,4,4,3,8,10,1,378,0,54,0
0,0,4,0,1,1,2,7,11,1,150,3,22,0
0,932,12,0,1,1,1,8,23,4,208,5,37,0
0,114,4,1,1,1,3,7,36,5,469,1,65,0
0,0,8,0,1,1,3,7,7,1,123,0,21,0
0,0,11,0,1,1,4,8,7,1,124,2,15,0
0,0,3,0,1,1,3,7,7,1,428,4,72,0
0,1541,3,0,0,1,3,8,8,1,149,1,21,0
1,7,1,5,1,1,3,8,9,1,333,2,51,0
0,0,2,0,1,1,3,8,38,6,174,1,28,0
0,913,3,0,1,1,3,7,26,4,419,0,69,0
0,0,3,0,1,1,3,7,11,1,201,0,30,0
0,0,10,1,1,1,4,7,17,3,152,6,23,0
1,165,1,0,2,2,4,8,6,1,185,3,26,0
0,1026,5,0,1,1,2,7,5,1,279,5,46,0
0,0,2,0,1,1,3,8,5,1,490,3,85,0
0,307,4,5,1,1,3,7,5,1,493,2,81,0
0,273,9,0,3,3,2,7,15,2,111,0,17,1
0,14,3,0,5,5,3,7,39,6,465,2,60,0
2893,493,12,17,5,42,2,8,5,1,241,1,30,1
1,192,9,0,0,1,2,7,8,1,238,5,38,1
1,10,2,0,1,1,4,8,5,1,405,0,64,0
0,0,4,2,1,1,2,7,11,1,498,2,68,0
1,0,11,0,1,1,3,8,39,6,238,0,35,1
0,70,10,0,1,1,3,7,17,2,246,3,39,0
2,1683,3,3,4,4,3,7,10,1,276,3,46,0
1,17,2,0,1,1,3,8,10,2,466,5,74,0
0,0,4,0,0,1,3,7,40,5,174,6,21,0
0,1131,4,0,0,1,3,7,19,4,279,1,49,0
2123,2665,11,13,32,36,1,8,20,4,171,6,24,1
0,0,2,0,1,1,3,8,11,1,496,4,68,0
0,11,12,0,1,1,2,8,11,3,436,1,68,0
3,266,2,1,24,28,3,8,26,4,368,1,48,0
2,243,3,1,8,8,2,7,12,1,258,6,36,0
0,4,3,0,0,1,3,7,6,1,417,4,65,0
835,3206,8,13,29,14,3,7,10,2,255,4,41,1
0,29,12,5,1,1,3,8,15,1,416,1,53,0
0,709,3,0,11,12,2,7,27,8,79,5,14,0
0,0,4,5,1,1,3,7,36,4,111,2,18,0
0,1392,4,0,1,1,3,7,8,1,389,2,61,0
0,11,4,1,1,1,2,7,4,1,47,2,2,0
2,28,5,0,1,1,2,7,8,1,440,3,71,0
1,6,10,1,1,1,3,7,12,1,234,1,33,1
0,17,3,0,8,9,3,7,28,5,183,3,28,0
15,560,8,12,2,2,3,7,13,1,214,4,31,1
0,1190,4,0,1,1,4,7,11,1,354,1,55,0
0,1,5,5,1,1,3,7,8,1,159,3,25,0
117,633,3,0,10,10,3,8,10,1,378,3,60,0
1,0,4,14,1,1,3,7,11,3,469,4,65,0
3,2540,2,2,0,1,3,8,34,5,332,3,50,0
0,1,4,0,1,1,3,7,11,2,493,4,79,0
0,94,1,0,2,2,4,8,9,1,379,1,58,0
0,0,3,0,1,1,3,7,14,2,469,2,64,0
0,12,12,0,1,1,3,8,26,4,233,0,34,0
0,0,6,5,1,1,3,7,12,1,205,0,32,0
0,83,3,0,1,1,4,7,37,6,191,5,29,0
31,747,11,0,3,1,3,8,10,2,253,1,38,1
0,1,8,0,1,1,1,7,6,1,81,6,14,1
0,2,4,1,1,1,3,7,8,1,494,2,70,0
0,0,4,0,1,1,1,7,6,1,120,2,19,0
370,3937,3,1,8,8,3,7,6,1,498,5,89,1
0,0,11,0,3,3,2,8,22,4,478,3,79,0
0,0,4,1,1,1,4,7,11,1,373,2,57,0
0,17,4,0,1,1,3,7,17,2,188,4,27,0
0,5,10,0,2,2,1,7,10,1,64,0,12,0
0,59,12,2,3,3,3,8,18,3,133,4,17,0
68416,3791,5,172,15,345,1,7,16,3,281,1,40,1
1,87,2,6,1,1,3,8,7,1,449,1,75,0
0,5,4,0,1,1,2,7,12,2,388,2,66,0
387,4014,2,538,34,58,3,8,30,5,411,5,68,0
3,313,12,5,1,1,3,8,12,1,429,5,73,0
8,6,12,0,1,1,3,8,19,2,268,4,44,1
0,1,3,0,1,1,2,7,11,2,156,3,26,0
6,778,8,2,9,9,3,7,7,1,201,5,30,0
0,1,4,0,1,1,3,7,9,1,193,6,28,0
0,30,5,0,1,1,1,7,13,1,157,4,26,0
0,6,5,3,1,1,3,7,9,1,472,2,79,0
0,0,2,0,1,1,3,8,9,1,473,4,72,0
20,384,9,89,2,3,3,7,12,2,237,6,31,1
0,0,11,2,1,1,3,8,8,1,126,3,19,1
0,7,12,0,2,2,3,8,9,1,380,5,51,0
0,635,5,0,1,1,1,7,40,5,489,6,76,0
3,1,9,1,0,1,2,7,17,1,230,5,38,0
0,0,5,2,1,1,4,7,28,4,456,1,77,0
0,0,3,0,1,1,3,7,11,1,432,5,62,0
0,330,9,0,1,1,4,7,5,1,154,5,23,0
0,0,11,0,1,1,3,8,9,1,159,0,24,1
3,1450,12,1,3,3,3,8,7,1,166,2,25,1
4,15,2,3,1,1,3,8,13,2,494,5,81,1
4,278,11,13,0,48,3,8,19,3,336,1,46,0
0,0,4,1,1,1,3,7,8,1,127,3,17,0
0,0,4,2,1,1,1,7,19,3,128,5,24,0
0,10,4,0,1,1,3,7,7,1,477,2,76,0
12,8,9,5,3,1,3,7,6,1,228,4,31,1
6,1138,5,2,2,2,1,7,11,1,156,1,23,0
0,5,4,0,1,1,3,7,11,1,421,1,67,0
0,34,4,0,1,1,3,7,8,1,228,1,29,0
21,1041,12,0,3,3,3,8,9,1,208,4,26,1
0,0,4,0,1,1,3,7,14,1,390,0,63,0
0,0,2,0,1,1,3,8,9,1,191,6,24,0
1,281,1,0,5,5,3,8,6,1,145,3,27,0
0,0,4,1,1,1,3,7,11,2,274,3,44,0
0,14,4,0,1,1,1,7,5,1,487,4,79,0
1,10,1,0,6,7,1,8,12,1,31,6,5,0
6872,258,9,133,1,573,3,7,14,3,225,2,34,1
4,1862,1,1,1,1,1,8,13,2,166,3,23,1
0,6,8,0,1,1,4,7,10,1,225,1,36,0
3,1692,3,2,2,2,3,7,8,1,449,6,64,1
0,0,5,0,1,1,3,7,10,1,248,1,35,0
0,302,5,1,4,4,1,7,32,5,380,4,64,0
3,150,4,6,1,1,3,7,5,1,444,5,61,0
28,509,4,38,1,1,3,7,4,1,488,0,81,1
1,1,3,0,1,1,3,7,20,2,418,0,68,0
2,496,5,2,1,1,3,7,8,1,489,2,78,0
0,143,10,3,2,2,5,7,20,3,232,4,37,1
0,0,1,0,2,2,3,8,13,1,106,4,14,0
0,39,12,0,0,1,3,8,17,2,491,0,62,0
0,0,1,1,2,2,3,8,7,1,439,5,65,0
0,0,4,2,1,1,2,7,4,1,133,1,22,0
0,0,3,0,1,1,2,7,12,2,178,2,29,0
2,548,8,0,1,1,3,7,12,1,172,4,20,1
4,89,9,7,2,2,3,7,11,1,165,6,20,1
0,0,5,0,1,1,4,7,12,2,218,6,33,0
0,0,2,0,4,4,1,8,11,2,491,1,80,0
0,0,5,0,1,1,3,7,17,2,264,4,40,0
11,846,11,113,3,3,2,8,40,7,405,1,67,1
0,2,10,0,2,2,4,7,7,1,110,2,19,0
0,1,3,0,1,1,2,7,8,1,214,1,35,0
0,0,2,5,1,1,2,8,5,1,135,1,26,0
4,5,12,4,1,1,3,8,28,5,199,1,34,0
0,0,5,2,1,1,3,7,11,1,455,5,60,0
0,0,3,0,1,1,3,8,21,2,314,5,39,0
0,3,3,2,1,1,3,8,9,1,171,0,21,0
0,23,1,0,1,1,4,8,10,1,171,1,28,0
0,488,1,0,1,1,3,8,14,2,433,4,60,0
0,779,1,0,5,5,3,8,13,2,154,4,24,0
0,1,4,0,1,1,3,7,36,7,460,5,66,0
0,1112,2,3,2,2,3,8,11,1,436,2,74,0
0,0,1,0,1,1,1,8,18,3,160,5,20,0
0,0,4,0,1,1,3,7,26,4,148,1,24,0
0,0,4,5,1,1,3,7,37,6,187,4,27,0
0,12,11,0,1,1,3,8,15,4,370,0,64,1
2,90,10,0,3,3,3,7,3,1,237,1,36,1
0,0,5,0,1,1,3,7,10,1,150,6,25,0
0,0,3,0,1,2,3,7,11,1,471,1,75,0
0,0,5,0,1,1,3,7,11,1,192,4,30,0
5,166,1,0,5,5,2,8,37,4,288,1,37,0
0,8,1,0,1,1,3,8,11,1,252,2,39,0
52,1818,2,16,6,6,3,8,8,1,365,5,57,0
35,1476,3,428,20,20,3,7,17,2,339,2,42,0
0,2,10,0,1,1,1,7,13,2,155,4,23,0
1,51,9,0,0,1,4,7,9,1,188,5,33,0
0,0,1,0,1,1,3,8,22,4,493,5,83,0
0,0,2,1,1,1,3,8,22,3,245,4,36,0
0,0,3,0,2,2,3,7,9,1,239,4,35,0
0,0,5,0,1,1,1,7,10,1,195,2,31,0
4,538,9,8,3,2,3,7,6,1,241,4,30,0
8,144,5,9,1,1,3,7,8,1,485,1,79,1
1,1,11,0,1,1,4,19,6,1,438,0,64,0
0,0,4,3,1,1,4,7,14,2,437,4,69,0
45,4184,2,0,1,1,3,8,35,3,420,1,59,1
0,0,11,0,1,1,3,8,9,2,152,2,22,1
0,30,10,0,1,1,4,7,12,1,224,6,33,0
1,0,8,0,1,1,3,7,9,1,134,2,22,0
1,0,1,0,2,2,3,8,11,2,146,2,25,0
0,966,2,10,1,1,3,8,7,1,64,3,11,0
0,0,3,5,1,1,3,7,21,4,489,3,86,0
0,0,5,0,1,1,3,7,12,2,472,5,79,0
0,0,5,0,0,1,1,7,6,1,434,5,59,0
5,627,4,1,2,2,3,7,5,1,416,2,68,0
0,4,4,0,1,1,3,7,8,1,488,2,79,0
0,0,8,0,1,1,3,7,13,2,199,5,32,1
0,310,3,0,1,1,4,7,10,1,139,1,21,0
0,0,4,0,1,1,3,7,30,5,373,2,60,0
7,405,5,0,2,3,4,7,8,1,276,2,44,1
0,0,5,0,1,1,3,7,38,3,474,4,77,0
1,87,9,0,1,1,2,7,12,1,252,3,43,1
8,1912,3,1,3,3,1,7,7,1,141,2,22,0
210,2910,9,304,19,19,1,7,30,4,180,3,29,0
1,0,4,0,1,1,4,7,5,1,199,3,34,0
0,0,4,0,1,1,3,7,8,1,161,2,22,0
0,147,3,0,7,7,2,7,24,3,354,5,52,0
0,0,8,0,1,1,3,7,18,2,139,3,22,1
0,83,1,0,0,1,1,8,20,2,410,2,52,0
1,2445,5,0,1,1,4,7,8,1,374,4,49,0
0,0,12,2,0,1,3,8,5,1,367,1,67,0
43,914,5,0,20,20,3,7,25,4,458,6,72,0
0,18,10,4,1,1,1,7,21,2,42,2,6,0
1,0,4,0,1,1,3,7,36,5,295,3,49,0
1,3,12,0,0,1,3,8,12,2,395,1,49,1
1,1169,4,0,2,2,3,7,38,7,489,1,66,0
0,733,5,0,5,5,1,7,22,3,312,2,51,0
1,0,11,0,1,49,3,8,8,1,296,4,42,0
0,2,8,0,1,1,3,7,10,1,206,0,33,0
5,418,4,4,3,3,3,7,7,1,496,3,69,0
0,0,8,0,1,1,3,7,14,2,151,2,22,0
24,1043,11,0,9,10,3,8,28,4,185,4,25,1
3,83,9,0,2,3,2,7,8,1,115,2,20,0
8,111,12,28,6,6,3,8,34,6,375,1,58,0
0,0,12,1,1,1,1,8,14,3,487,3,68,0
0,1,5,0,1,1,3,7,6,1,75,4,12,0
13,16,1,71,1,1,3,8,34,7,495,2,81,0
0,0,5,0,1,1,3,7,16,3,237,2,39,0
0,2,4,5,2,2,3,7,9,1,489,1,72,0
0,526,5,0,1,1,3,7,13,2,454,6,62,0
10,250,1,0,3,3,3,8,33,5,405,1,62,0
4,1,1,8,3,3,3,8,14,2,108,6,17,0
0,3,12,0,1,1,2,8,11,1,314,0,45,0
0,0,4,0,1,1,3,7,5,1,189,3,30,0
16,1814,3,0,2,2,3,7,28,5,404,4,59,1
35,2,11,2,1,1,2,8,7,1,294,0,52,1
0,0,3,11,1,1,3,7,13,2,174,4,25,0
0,81,2,0,2,2,1,8,33,4,483,0,68,0
3,632,10,0,2,3,2,7,9,1,202,2,29,0
25,208,10,116,1,1,3,7,9,1,198,2,27,1
0,109,9,0,1,3,1,7,12,1,238,1,28,0
4,230,3,3,3,2,4,8,8,2,359,1,63,0
8,0,8,0,1,1,1,7,11,1,149,2,31,1
0,0,3,0,1,1,3,7,39,8,102,1,17,0
0,756,2,0,1,1,3,8,20,3,217,1,35,0
0,120,3,0,2,2,2,7,11,1,237,1,38,0
14,2520,4,0,1,1,3,7,8,1,413,5,71,0
0,24,11,4,1,1,3,8,10,2,464,6,82,0
0,11,1,0,2,2,3,8,17,2,221,5,27,0
0,0,4,0,1,1,2,7,8,2,181,3,31,0
0,1,4,0,1,1,4,7,9,1,180,1,25,0
0,0,3,0,1,1,3,7,6,1,333,2,51,0
2,4,5,6,1,1,3,7,22,3,407,1,73,0
0,0,9,0,1,1,3,7,6,1,232,2,34,0
0,2,4,0,1,1,3,7,6,1,378,4,61,0
0,34,5,0,1,1,3,7,9,1,482,1,65,0
1,33,11,0,1,1,3,8,17,3,251,4,35,0
0,0,5,5,1,1,3,7,10,1,294,5,43,0
0,0,2,0,1,1,4,8,9,2,314,2,44,0
0,6,4,0,1,1,3,7,5,1,156,3,27,0
0,0,10,0,0,1,2,7,17,2,249,0,36,1
1,3,10,0,2,3,3,7,11,1,162,3,21,0
0,0,4,0,1,1,2,7,37,7,160,1,26,0
0,0,3,2,1,1,3,7,8,1,124,4,16,0
0,6,3,0,1,1,3,7,8,1,487,1,80,0
0,1,1,5,1,1,1,8,17,4,135,3,29,0
3,688,11,0,11,29,3,7,9,2,156,5,24,0
3,308,4,0,4,4,1,7,5,2,260,1,39,0
469,4350,2,11,26,24,2,8,18,4,297,4,51,1
1,0,8,1,1,1,3,7,6,1,174,4,23,1
0,0,3,0,1,1,3,7,11,1,203,6,34,0
0,0,3,0,1,1,3,7,7,1,228,5,40,0
12,1680,2,5,8,8,3,8,9,1,137,0,21,0
1,176,3,0,3,3,3,7,15,3,350,1,59,0
2,43,4,0,1,1,3,7,6,1,134,2,19,0
0,0,2,0,1,1,3,8,29,4,431,4,67,0
0,0,1,1,1,1,3,8,18,1,404,3,60,0
2,0,12,0,1,1,3,8,6,1,350,3,54,0
2,110,8,0,2,2,3,7,24,1,164,1,23,0
0,1817,4,0,1,1,3,7,17,3,357,5,55,0
0,3,1,0,1,1,3,8,12,1,174,2,26,0
1,0,4,0,1,1,4,7,18,3,228,2,27,0
0,0,4,0,1,1,3,7,39,6,142,5,22,0
4,518,1,2,3,3,4,8,8,1,272,4,45,0
6855,398,2,133,1,573,3,8,4,1,235,2,36,1
0,12,12,0,1,1,1,8,5,1,113,0,16,0
13,3512,8,8,4,3,3,7,8,1,90,1,15,1
0,0,3,0,1,1,3,8,6,1,197,1,28,0
3,27,10,2,0,2,3,7,7,1,116,5,15,1
0,0,10,3,2,2,3,7,33,4,73,5,11,0
0,0,10,0,1,1,3,7,11,2,226,6,34,0
3,4,10,2,3,3,2,7,12,1,133,0,24,1
0,15,3,0,0,1,3,7,6,1,437,1,70,0
0,0,12,5,1,1,4,8,14,2,135,5,16,0
0,1,8,0,1,1,2,7,7,1,238,5,41,0
0,138,5,4,1,1,3,7,7,1,314,1,49,0
0,0,4,0,1,1,2,7,8,1,440,0,76,0
2,3582,11,15,1,1,3,8,8,1,341,0,62,1
0,2,5,0,1,1,3,7,15,3,497,4,87,0
1,19,10,4,2,2,3,7,9,1,152,5,23,0
2,289,1,0,1,1,3,8,7,1,491,3,80,0
21,2019,8,3,4,4,3,7,18,3,193,4,34,1
170,2272,4,0,3,3,3,7,12,3,482,0,75,0
0,0,11,0,1,1,3,8,18,2,455,5,76,0
1,986,12,1,1,1,3,8,13,1,131,2,20,1
0,1017,4,0,1,1,4,7,12,1,446,6,61,0
21,0,9,15,4,4,3,7,19,3,208,0,25,1
71,4098,10,3,2,1,3,7,25,4,259,4,42,1
3,2230,5,5,1,1,4,7,34,6,397,1,65,0
7,219,10,3,3,3,3,7,26,4,230,3,31,1
1390,4255,4,24,7,20,3,7,7,1,154,3,26,1
1,959,5,0,1,1,2,7,17,3,500,3,63,0
0,76,2,5,4,4,2,8,24,4,314,2,46,0
1,513,3,1,3,3,3,7,17,4,479,3,76,0
0,0,1,1,1,1,3,8,40,4,139,0,17,0
1,83,3,2,1,1,2,7,27,4,434,1,65,0
0,116,2,0,1,1,3,8,8,1,202,6,32,0
0,170,9,0,2,2,3,7,13,2,152,1,20,0
0,0,11,0,1,1,3,8,8,1,498,4,71,0
54,545,3,0,156,156,3,7,16,3,9,1,2,0
0,5,12,5,1,1,3,8,9,1,239,2,39,0
91,3404,3,4,51,9,3,7,8,1,186,4,34,0
2,8,9,0,1,1,3,7,10,1,228,0,33,1
1,0,9,0,1,1,3,7,9,1,231,6,33,0
0,5,8,1,1,1,2,7,9,1,109,4,16,0
1,1407,11,0,1,1,3,8,37,5,153,2,17,0
4,35,5,0,1,1,3,7,8,1,132,1,22,0
0,5,1,1,1,1,3,8,8,1,395,1,58,0
0,0,3,0,1,1,3,7,7,1,431,1,75,0
0,0,12,0,1,1,3,8,9,1,153,0,22,0
4,332,4,0,7,7,3,7,9,1,484,5,81,0
50,0,3,1,1,1,3,7,7,1,487,1,74,1
4,200,4,15,25,20,3,7,40,5,381,5,45,0
1,2532,10,1,1,1,3,7,6,1,163,0,30,1
0,0,1,0,1,1,4,8,8,2,441,3,79,0
0,0,3,0,2,2,2,7,38,6,477,4,77,0
140,839,12,116,5,5,3,8,11,1,224,5,30,0
1,4,5,3,1,1,3,7,7,1,460,1,58,1
1,0,3,0,1,1,3,8,13,2,436,1,70,0
1,168,10,0,4,3,3,7,37,4,256,1,44,1
