user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,21,11,0,1,1,4,8,13,2,117,2,19,0
1,5,2,2,1,1,3,8,10,1,196,2,27,0
0,4,5,0,1,1,3,7,7,1,275,1,40,0
0,43,4,0,3,3,3,7,15,1,323,6,49,0
0,0,11,0,1,1,3,8,8,1,500,6,73,1
1,1253,4,1,1,1,2,7,11,1,245,0,36,0
1,239,11,0,5,5,3,8,37,8,141,2,23,0
2,4,1,4,1,1,3,8,12,2,129,0,16,1
0,0,4,0,1,1,1,7,17,4,462,2,78,0
0,1,3,0,1,1,4,8,31,5,154,4,23,0
0,712,5,2,2,2,3,7,26,4,242,1,38,1
23,4,11,2,1,1,3,8,10,1,444,2,68,1
0,0,2,0,1,1,3,8,19,2,73,1,9,0
3,0,4,0,3,3,3,7,7,1,221,2,38,0
0,0,5,0,1,1,3,7,8,1,225,2,31,0
0,0,3,5,1,1,1,7,13,1,222,4,30,0
7,3432,4,0,2,2,3,7,10,1,335,5,56,0
69580,4112,10,30,8,355,3,7,13,2,254,4,39,1
0,1,4,0,1,1,3,7,13,1,164,0,19,0
0,0,8,0,1,1,2,7,8,1,166,3,29,1
0,2527,4,0,1,1,4,7,8,1,194,0,29,0
1,146,2,1,2,5,3,8,4,1,313,1,51,0
0,14,3,0,8,8,4,7,39,6,401,1,63,0
0,2,4,0,1,1,3,7,8,1,360,6,57,1
28,232,11,1,3,3,5,8,19,3,60,3,10,0
0,3650,6,0,1,1,3,7,34,5,103,0,19,0
0,21,3,0,1,1,3,7,10,1,398,1,64,0
0,4,3,2,0,1,1,7,7,3,358,1,58,0
51,3326,1,3,5,3,4,8,11,1,218,3,37,1
0,80,3,1,2,2,4,7,37,7,464,0,77,0
0,1,4,0,1,1,3,7,20,2,339,3,50,0
0,0,2,0,1,1,2,8,26,4,68,5,9,0
7,1180,3,0,4,4,3,7,5,1,395,1,61,0
0,3,5,0,1,1,3,7,30,5,498,0,72,0
0,0,4,1,1,1,4,7,17,2,123,1,19,0
0,80,3,0,3,3,4,7,9,1,493,1,77,0
2,536,5,0,1,1,4,7,38,6,308,4,45,0
0,0,5,4,1,1,3,7,7,1,457,1,59,0
142,2441,11,26,0,22,1,8,17,3,113,3,16,1
0,2,2,0,1,1,2,8,7,1,266,2,41,0
0,0,9,0,1,1,2,7,9,1,109,1,15,0
3,55,1,4,5,5,3,8,8,1,370,2,54,0
7,31,3,0,2,2,3,7,4,1,410,0,64,0
6,120,3,2,1,1,2,7,7,1,239,2,41,0
11,13,11,2,12,12,2,8,8,1,279,0,44,1
3,202,4,1,0,1,3,7,9,2,248,3,36,1
0,15,3,5,0,1,2,7,37,6,222,6,31,0
0,1360,1,0,1,1,2,8,10,1,462,3,74,0
2,874,2,0,4,4,4,8,4,1,118,2,16,0
0,38,4,0,1,1,3,7,9,2,293,5,50,0
0,15,11,0,1,1,4,8,7,1,33,6,5,0
21,2158,12,102,1,1,3,8,6,1,168,4,23,1
0,977,3,0,1,1,3,7,14,1,399,1,63,0
1,0,12,4,1,1,3,8,10,2,456,1,59,1
11,193,5,5,3,2,3,7,35,4,190,1,25,0
3,0,2,2,1,1,3,8,12,2,487,1,82,0
119,3610,5,9,12,12,3,7,5,1,460,1,73,1
0,14,8,0,1,1,3,7,13,1,228,2,35,0
0,682,10,3,0,1,3,7,8,1,142,2,22,0
0,2,9,0,1,1,3,7,14,3,202,0,30,0
0,227,2,2,2,2,1,8,21,3,155,5,20,0
0,130,2,0,49,51,1,8,12,2,190,2,33,0
0,10,5,0,1,1,3,7,6,1,465,2,78,0
77,2903,11,5,9,9,3,8,9,2,263,4,35,1
1,1,9,41,7,7,3,7,16,3,127,2,17,0
2,2604,3,1,1,1,3,8,18,4,270,4,42,0
0,373,1,0,3,3,1,8,6,1,373,3,68,0
0,292,4,0,1,1,2,7,8,1,10,0,2,0
0,0,3,0,1,1,1,7,6,1,136,1,23,0
0,0,12,0,1,1,1,8,12,2,222,2,33,0
12,2,4,0,0,1,3,7,7,1,441,3,71,0
2,141,4,0,11,11,3,7,8,1,247,3,41,0
0,0,5,0,1,1,1,7,38,4,467,2,72,0
20,1025,2,30,12,13,2,8,23,4,437,5,69,0
0,37,12,0,3,3,2,8,39,7,147,0,23,0
0,0,2,2,1,1,1,8,21,4,167,6,25,0
0,174,3,0,1,1,2,7,9,1,483,5,82,0
0,0,11,1,1,1,3,8,19,2,443,1,73,0
4,550,4,4,5,2,3,7,14,2,142,3,23,0
1344,857,3,631,10,2,1,7,9,2,259,2,40,1
3,0,3,5,1,1,3,7,10,1,187,4,21,0
5,1570,11,1,2,2,3,8,15,2,178,6,27,1
79832,4244,8,196,21,910,3,7,27,4,244,2,36,1
2,817,11,2,1,1,4,8,26,5,154,6,21,1
0,41,12,3,1,1,2,8,5,1,441,3,70,0
6,2812,8,2,1,1,3,7,8,1,202,2,33,0
0,0,3,0,1,1,3,8,8,1,262,3,38,0
0,5,2,0,1,1,3,8,10,1,366,1,55,0
0,221,12,0,1,1,2,8,17,1,168,6,34,0
0,196,2,0,2,2,3,8,8,1,486,5,75,0
0,0,1,0,1,1,3,8,8,1,172,4,28,0
108505,4368,5,688,27,4493,3,7,25,3,267,3,44,1
181,3999,9,13,4,5,4,7,10,2,134,2,22,1
11,1640,1,9,6,15,1,8,31,6,135,3,17,1
14,842,3,4,5,7,3,7,23,3,460,3,67,0
0,1169,3,0,0,1,3,7,6,1,118,1,22,0
0,153,5,0,1,1,3,7,12,2,456,1,77,0
0,222,1,0,2,2,1,8,12,2,473,6,74,0
0,13,12,0,0,1,3,8,7,1,308,0,44,0
0,1,5,0,2,3,1,7,7,1,188,2,27,0
1,0,8,1,1,1,4,7,33,6,169,6,22,1
1,12,4,0,24,26,3,7,11,2,278,0,45,0
0,1,11,5,5,5,1,8,13,2,344,5,57,1
0,0,4,0,1,1,3,7,12,1,500,2,84,0
0,0,1,0,1,1,3,8,7,2,408,2,62,0
0,0,5,0,1,1,3,7,8,1,378,6,56,0
0,720,1,5,2,2,1,8,7,1,141,0,28,0
0,0,5,0,1,1,3,7,10,1,443,2,71,0
4,990,4,0,3,3,4,7,4,1,200,2,34,0
0,1731,4,0,3,3,3,7,9,1,379,2,53,0
1,0,9,0,3,3,3,7,8,1,204,1,29,0
65,1550,11,4,4,5,3,8,12,1,393,0,65,1
0,0,5,4,3,3,3,7,14,3,240,2,41,0
0,751,5,0,2,1,3,7,11,2,485,5,86,0
0,148,12,0,1,1,3,8,5,1,165,5,24,0
17,2430,9,1,2,2,3,7,19,3,164,3,21,1
9,286,3,4,1,1,3,7,7,1,490,3,71,1
0,6,4,7,6,6,3,7,11,2,494,2,71,0
0,0,4,5,1,1,3,7,12,2,485,2,77,0
0,0,12,0,1,1,3,8,13,2,489,3,70,0
3,1187,11,1,2,2,3,8,16,2,238,6,34,1
1,175,10,0,1,1,3,7,8,1,208,6,33,0
45,0,4,29,1,1,3,7,5,1,436,4,73,1
0,0,10,2,1,1,3,7,39,4,245,3,33,1
2672,3733,11,4,4,4,3,8,24,4,449,6,70,1
0,0,3,0,1,1,4,7,7,1,486,0,81,0
45,960,1,7,5,5,3,8,6,1,413,2,64,1
7,680,5,6,4,4,4,7,25,3,110,6,14,0
0,1,4,0,1,1,3,7,7,1,202,3,28,0
1,181,5,2,1,1,3,7,11,1,364,3,52,1
1,128,3,0,1,1,3,7,20,3,474,3,68,1
0,2,10,0,1,1,3,7,5,1,78,6,11,1
1,103,12,0,2,2,3,8,30,4,242,4,30,0
0,156,2,0,1,1,3,8,8,1,170,4,26,0
2,338,11,1,1,1,3,8,9,1,435,2,64,1
0,623,4,0,1,1,3,7,3,1,432,4,57,0
0,0,4,0,1,1,1,7,9,1,158,3,26,0
0,175,2,0,1,1,3,8,9,1,57,1,7,0
0,0,2,1,1,1,4,8,7,1,98,3,15,0
0,19,9,2,0,1,4,7,10,1,255,2,41,1
0,61,1,0,9,9,3,8,36,4,131,0,19,0
0,0,3,0,2,2,1,7,10,1,174,5,26,0
0,0,3,5,0,1,3,7,10,1,75,2,12,0
0,319,3,0,3,3,3,7,10,1,252,5,40,0
0,449,5,0,1,1,2,7,11,1,245,4,28,0
0,57,2,0,1,1,3,8,6,1,202,2,33,0
114,134,11,3,5,4,3,8,7,1,463,0,67,1
0,199,12,0,24,24,2,8,27,4,123,4,20,0
0,0,2,0,1,1,1,8,15,2,216,4,30,0
0,67,5,3,1,1,3,7,10,2,214,0,34,0
2,800,3,1,2,2,3,7,5,1,458,3,68,1
0,0,3,0,1,1,3,8,9,2,91,4,14,0
1167,4177,3,0,0,1,3,7,13,2,306,0,50,0
16667,3360,12,4192,0,533,3,8,14,2,80,1,16,1
0,0,3,1,1,1,3,7,19,3,491,4,76,0
0,0,4,0,1,1,3,7,10,1,347,3,56,0
0,0,3,0,2,2,3,8,15,2,173,5,25,0
0,95,2,0,1,1,3,8,9,1,174,0,21,0
6,30,10,33,1,1,2,7,23,3,136,4,21,0
1,37,3,24,3,3,3,7,39,7,425,2,63,0
49,618,8,2,0,1,4,7,4,1,214,5,34,1
3,0,1,0,1,1,3,8,11,1,216,6,32,1
3,1032,11,0,1,1,3,8,26,4,251,0,34,1
0,86,12,0,1,1,3,8,6,1,453,0,62,0
0,15,1,0,2,2,4,8,4,1,160,3,22,0
0,0,5,0,1,1,3,7,11,1,406,1,57,0
0,2,12,0,1,1,3,8,8,1,189,1,24,0
0,1,1,6,2,2,3,8,15,1,170,2,30,0
22,1016,1,22,20,20,3,8,7,1,466,4,67,0
1,41,4,1,3,3,3,7,9,1,459,1,76,0
0,88,5,0,1,1,3,7,6,1,115,6,12,0
2,2,10,0,1,1,2,7,8,1,185,1,30,1
0,9,4,0,1,1,3,7,7,1,181,2,27,0
83,3897,4,0,3,3,4,7,8,1,442,2,73,0
0,1103,9,0,3,3,2,7,10,2,214,4,30,0
0,1354,3,0,1,1,1,7,7,2,475,3,82,0
0,1,3,5,0,1,3,7,33,6,498,1,74,0
26,1000,4,8,5,5,5,7,21,4,287,5,42,1
7,1466,8,10,1,1,3,7,14,3,141,4,19,1
905,4506,5,47,4,3,3,7,26,4,355,3,54,0
0,0,5,0,1,1,2,7,6,1,285,6,45,0
1,5,11,0,1,1,3,8,12,2,331,0,45,1
3,0,5,0,1,1,3,7,8,1,176,4,26,0
0,0,5,5,1,1,2,7,14,3,215,1,34,0
0,23,4,0,1,1,2,7,21,2,329,5,56,0
1,1254,12,0,1,1,4,8,32,5,406,3,56,1
3,441,3,0,4,4,3,7,6,1,483,5,78,0
0,0,8,0,1,1,4,7,10,1,185,2,27,0
0,14,12,0,1,1,2,8,8,1,186,4,27,0
0,2,3,0,1,1,3,7,35,5,487,1,79,0
31,2083,12,4,2,1,3,8,6,1,139,6,21,1
0,1,3,0,1,1,3,7,15,1,67,3,12,0
0,0,5,0,0,1,1,7,13,2,496,2,68,0
5,1,12,25,2,3,3,8,35,6,320,0,49,0
0,71,1,0,1,1,4,8,13,2,489,0,73,0
0,42,11,0,1,1,3,8,30,6,279,4,52,0
0,0,12,0,1,1,2,8,7,1,425,1,66,0
10,332,2,0,3,4,3,8,9,1,471,2,65,0
0,167,5,4,1,1,4,7,10,2,359,3,56,0
0,1198,11,0,1,1,3,8,5,1,179,5,38,0
0,0,1,0,1,1,3,8,12,2,77,4,10,0
0,0,12,5,1,2,1,8,12,3,137,6,20,0
2,1861,3,0,2,2,3,7,5,1,401,1,64,0
1,621,1,1,2,2,3,8,27,4,460,0,63,0
0,305,6,0,10,10,1,7,25,4,145,1,22,0
0,0,5,0,1,1,1,7,10,1,298,0,52,0
4,446,9,3,3,5,4,7,24,4,170,0,26,1
4,283,12,0,11,11,1,8,11,2,297,0,54,0
0,171,6,0,1,1,4,7,7,1,458,1,81,0
1,13,2,1,1,1,3,8,7,1,245,1,37,1
7,56,1,32,3,3,4,8,40,7,378,1,51,0
0,30,3,0,14,14,4,7,20,4,487,4,72,0
9,470,1,7,2,2,2,8,11,1,420,1,68,1
0,0,3,0,1,1,2,7,13,1,349,1,50,0
8,39,6,5,3,3,3,7,11,1,245,1,40,1
5,955,1,4,1,1,3,8,6,1,235,1,36,1
0,6,5,0,1,1,4,7,8,1,134,2,20,0
2,16,12,1,0,1,3,8,8,1,179,2,27,0
1,315,5,0,1,1,3,7,16,3,302,1,48,0
0,0,4,0,1,1,1,7,9,2,162,4,25,0
0,7,11,0,1,1,2,7,11,1,153,6,23,0
2,461,4,3,4,3,4,7,10,2,355,1,55,0
1726,4275,11,52,49,61,3,8,26,3,309,1,47,1
0,265,12,0,3,3,1,8,16,3,142,0,22,0
1,31,8,2,0,1,3,7,10,1,178,1,26,1
1,0,10,0,1,1,3,7,8,1,104,0,13,0
0,0,1,0,1,1,3,8,8,2,95,3,16,0
0,0,5,0,1,1,1,7,20,4,249,5,50,0
68360,3800,5,172,15,345,1,7,11,1,162,3,23,1
0,30,11,0,1,1,3,8,16,1,434,4,65,0
2,1173,2,3,3,3,3,8,24,5,491,1,76,0
1,266,3,1,2,2,2,7,11,1,136,0,21,0
52,3,5,1,1,1,4,7,7,1,441,1,77,1
0,1,4,0,4,4,3,7,21,3,146,3,19,0
0,0,2,5,1,1,3,8,8,1,368,4,52,0
3,175,4,3,2,2,3,7,10,2,495,1,73,0
35,1809,1,7,13,12,3,8,9,2,328,4,50,1
0,428,2,0,2,2,4,8,9,2,166,0,22,0
748,647,8,0,11,11,3,7,17,2,69,3,12,1
1,164,12,8,4,4,2,8,9,2,154,2,23,0
0,0,5,0,0,1,2,7,10,1,482,3,66,0
0,0,5,0,1,1,3,7,5,1,411,5,69,0
0,0,5,3,1,1,3,7,9,1,413,1,76,0
0,93,4,5,1,1,3,7,9,2,282,4,37,0
0,0,5,1,1,1,4,7,38,7,391,4,69,0
0,0,5,5,3,3,3,7,14,2,491,6,66,0
0,197,5,0,1,1,3,7,7,1,440,5,77,0
0,0,4,0,1,1,3,7,9,1,171,4,22,0
0,0,12,0,1,1,3,8,4,1,500,5,72,0
0,1,4,2,6,6,3,7,33,5,305,6,50,0
1,1124,2,0,1,1,4,8,9,1,172,0,32,0
1,4,5,1,1,1,3,7,8,1,496,5,87,0
59,4143,12,15,1,1,3,8,8,1,172,4,26,0
14,835,12,6,6,6,2,8,13,3,221,4,30,0
0,1,3,0,1,1,3,8,15,2,364,5,58,1
0,0,4,0,1,1,3,7,12,2,317,4,47,0
6,48,1,3,1,1,2,8,3,1,67,1,10,1
387,4009,2,538,34,58,3,8,28,5,357,0,59,0
1,0,5,1,1,1,3,7,40,7,404,0,63,0
0,0,5,0,1,1,3,7,14,1,379,5,61,0
0,0,3,8,1,1,3,7,8,1,136,3,21,0
0,0,10,2,1,1,3,7,6,1,389,3,54,1
1,1230,5,0,3,5,3,7,16,2,475,3,74,0
0,174,5,0,1,1,4,7,7,1,489,6,71,0
6,3597,2,3,2,1,1,8,8,1,350,1,64,0
0,5,2,0,1,1,3,8,8,2,484,1,80,0
52,714,1,8,3,3,3,8,7,1,407,6,64,1
0,0,10,1,1,1,3,7,7,1,20,4,5,0
0,0,10,1,1,1,3,7,27,4,246,0,35,1
5,1,3,2,3,3,3,7,9,1,163,3,24,1
0,0,3,6,1,1,3,7,31,5,362,2,62,0
0,0,3,1,1,1,3,7,40,6,248,5,42,0
0,154,3,0,1,1,3,7,9,2,472,5,81,0
6,97,4,2,1,1,3,7,20,3,151,3,24,1
0,23,12,0,1,1,3,8,18,3,480,3,84,1
2,765,4,0,1,1,3,7,11,2,262,3,41,0
0,6,3,0,1,1,3,7,21,3,120,1,15,0
16504,3454,3,4189,0,527,3,7,25,5,273,4,36,1
3,271,3,11,1,1,3,7,4,1,228,1,36,1
0,0,12,0,1,1,4,8,4,1,229,1,32,0
0,0,5,3,1,1,3,7,20,1,479,6,78,0
0,6,1,0,1,1,3,8,5,1,449,3,72,0
0,0,6,0,1,1,3,7,39,6,97,1,15,0
0,0,5,2,0,1,1,7,10,1,169,0,24,0
2,131,3,0,6,6,2,8,16,2,387,0,58,0
1,649,3,0,2,2,3,8,20,4,454,0,64,0
0,136,4,3,1,1,2,7,7,1,275,0,39,0
0,18,4,0,1,1,3,7,6,1,427,2,76,0
0,49,3,0,1,1,3,8,7,1,478,4,72,0
1,0,11,0,0,1,2,8,12,1,169,6,23,0
0,76,11,0,2,2,4,8,12,1,309,0,48,0
8,2633,4,4,4,4,2,7,5,1,170,6,24,0
1,196,10,0,6,6,4,7,21,3,173,1,25,1
0,0,2,0,1,1,3,8,18,1,152,2,26,0
0,150,4,0,1,1,2,7,9,1,404,2,56,0
10,4,2,2,1,1,3,8,11,1,486,1,75,1
4,3,4,3,1,1,2,7,12,3,487,3,82,0
0,0,3,0,1,1,4,7,35,6,314,3,44,0
9,1424,5,0,47,49,2,7,27,4,177,1,32,0
3,266,9,0,6,6,3,7,13,1,182,1,32,0
29,111,8,3,85,85,3,7,12,2,224,1,32,1
0,0,2,6,1,1,4,8,6,1,421,3,62,0
0,0,3,3,1,1,4,7,17,3,166,1,19,0
0,0,4,0,1,1,3,7,22,3,460,2,76,0
2,63,5,6,1,1,4,7,8,1,242,6,38,1
3,0,2,6,1,1,3,8,9,1,497,1,73,0
2,0,5,8,1,1,3,7,7,1,159,1,21,0
2,275,8,0,1,1,3,7,11,2,180,4,30,1
0,1350,10,0,2,2,3,7,7,1,254,0,37,1
0,0,12,0,1,1,4,8,11,2,454,0,76,0
0,3,3,5,1,1,3,7,40,5,415,1,70,0
0,0,3,0,1,1,2,7,6,1,171,4,26,0
8,601,11,0,1,1,3,8,11,1,494,1,74,1
9,266,9,1,3,3,2,7,37,6,141,1,26,1
0,294,1,0,2,2,4,8,34,6,365,2,55,0
0,0,2,0,1,1,3,8,8,1,410,6,69,0
0,0,9,0,1,1,3,7,13,1,206,6,29,0
2,6,1,0,1,1,3,8,39,7,200,0,35,0
0,0,5,5,1,1,2,7,7,1,430,4,74,0
0,166,4,0,1,1,3,7,9,1,188,1,28,0
0,0,11,0,0,1,1,8,36,7,74,4,10,0
0,608,1,0,13,15,1,8,23,4,139,2,20,0
8,133,1,2,1,1,3,8,25,4,423,3,57,1
0,15,2,0,2,2,3,8,16,1,143,5,23,0
0,39,5,0,1,1,4,7,9,1,199,1,24,0
1,449,10,0,2,1,3,7,6,1,221,1,36,1
0,860,3,0,1,3,3,7,5,1,116,4,17,0
1,60,5,0,2,2,1,7,28,4,492,1,82,0
0,1,12,0,1,1,2,8,8,1,495,1,84,0
0,64,12,0,5,5,1,8,8,1,122,3,19,0
0,21,11,0,1,1,3,8,7,1,254,0,37,1
1,21,5,1,1,1,2,7,9,1,474,1,74,0
0,3,12,8,1,1,3,8,8,1,362,4,53,0
0,3,4,0,0,1,3,7,7,1,482,1,76,0
18,157,9,1,62,62,1,7,18,3,156,4,24,0
3,244,5,0,2,2,3,7,15,3,200,1,38,1
1,0,4,2,1,1,3,7,22,3,171,5,25,0
4,1,10,218,2,2,1,7,12,2,145,4,24,0
0,68,12,0,2,2,4,8,6,1,173,4,22,0
0,0,4,0,0,1,1,7,18,5,179,4,25,0
0,11,4,7,1,1,3,7,15,2,390,1,50,0
0,344,12,2,1,1,3,8,6,1,493,4,71,0
0,1,4,0,1,1,2,7,29,3,134,6,20,0
0,429,12,0,1,1,3,8,15,1,492,0,67,0
0,0,9,0,2,2,3,7,12,1,236,0,36,0
13,404,3,10,2,2,3,7,10,1,430,6,66,0
0,5,3,0,1,1,4,7,8,1,433,1,62,0
0,0,5,0,1,1,3,7,25,5,184,2,31,0
0,81,11,5,2,2,1,8,29,3,159,1,21,0
0,316,9,5,3,3,3,7,12,1,247,2,36,1
0,0,11,0,1,1,2,8,30,4,182,1,27,0
0,3,9,0,1,1,3,7,6,1,191,2,29,1
0,5,1,3,1,1,1,8,6,1,177,2,22,1
0,1406,5,0,1,1,3,7,16,3,406,3,56,0
0,2,6,2,2,2,4,7,5,1,474,0,66,0
0,0,2,5,1,1,2,8,20,5,165,3,25,0
5,882,4,0,1,1,3,7,9,1,89,3,14,0
0,0,3,5,1,1,3,7,9,1,436,1,66,0
1,34,3,4,1,1,4,7,9,1,328,2,52,0
0,32,5,0,1,1,2,7,9,2,146,5,21,0
0,0,3,5,1,1,3,7,9,1,279,5,44,0
0,11,4,2,1,1,3,7,10,2,461,1,73,0
0,156,5,0,1,1,3,7,8,1,273,4,40,0
1,616,2,1,3,3,3,8,12,2,135,1,20,0
0,1,4,3,2,2,4,7,32,7,327,3,48,0
1,0,4,23,1,1,3,7,14,2,253,3,40,0
0,0,10,0,0,1,3,7,10,1,260,0,34,1
0,1,5,0,2,2,4,7,9,1,494,4,68,0
0,797,2,0,1,1,2,8,5,1,80,0,13,0
1,0,2,1,1,1,3,8,19,3,159,6,22,0
0,32,10,0,1,1,3,7,38,4,245,6,35,0
0,11,3,8,1,1,3,7,9,1,469,2,77,0
0,4,12,5,1,1,3,8,14,1,267,4,38,0
0,6,3,1,1,1,2,7,11,1,418,1,62,0
14,613,12,32,3,3,2,8,7,1,54,0,8,0
43,913,8,9,9,9,3,7,17,3,232,3,35,1
0,4,3,0,1,1,4,7,9,1,137,3,17,0
0,0,1,2,1,1,3,8,3,1,163,0,23,0
2,86,2,1,176,177,3,8,21,2,158,6,22,0
15,643,11,2,4,4,3,8,7,1,92,1,13,0
368,3401,8,500,2,2,3,7,31,7,258,4,46,1
0,2,2,5,1,1,3,8,10,1,247,1,39,0
0,1694,4,0,2,2,3,7,15,2,153,3,21,0
0,0,5,5,1,1,2,7,7,1,346,1,53,0
0,595,3,0,1,1,3,7,8,1,445,4,63,0
43,442,5,7,2,2,3,7,30,5,167,5,26,1
0,0,5,0,1,1,3,7,7,1,198,0,25,0
0,582,5,0,2,2,1,7,6,1,213,5,34,0
0,1,12,0,2,3,1,8,13,1,499,4,77,0
9,4,1,0,1,1,3,8,7,1,482,2,71,1
0,0,9,0,1,1,3,7,12,1,155,2,27,0
3,151,9,0,2,2,3,7,5,1,139,2,22,1
1,0,9,0,1,1,1,7,14,2,218,5,29,0
6,1,10,5,1,1,3,7,11,2,113,6,20,1
1,9,3,2,1,1,4,7,8,1,131,1,20,0
0,535,3,0,1,1,2,7,9,1,122,2,19,0
0,2,5,3,1,1,3,7,12,1,418,1,61,0
0,1,5,0,1,1,3,7,3,1,171,6,27,0
1,665,9,0,1,1,3,7,11,1,196,3,26,1
1,1,5,0,1,1,3,7,7,1,365,1,59,0
0,319,1,0,1,1,1,8,18,3,151,5,21,0
0,377,4,0,1,1,1,7,31,6,129,2,23,0
14,1,3,205,1,1,3,8,9,2,114,3,18,1
0,0,3,0,1,1,2,8,8,1,138,5,19,0
0,214,10,0,3,3,3,7,11,1,172,5,25,0
0,2,1,0,0,1,3,8,17,3,490,4,73,0
0,0,11,0,0,1,1,8,9,1,169,3,25,1
0,6,3,0,1,1,3,8,38,6,261,2,39,0
2,16,12,1,178,179,3,8,26,4,153,6,24,0
4,1117,1,0,3,1,3,8,9,1,353,0,50,1
0,1,3,0,1,1,2,7,17,3,333,1,54,0
0,13,11,5,0,1,1,8,38,5,219,1,26,0
0,303,5,0,3,3,3,7,40,5,176,2,27,0
0,0,5,0,0,1,1,7,25,3,370,1,46,0
0,3,3,0,2,2,3,8,16,1,487,0,72,0
0,2,3,0,1,1,3,7,12,2,430,1,70,0
0,0,12,0,1,1,3,8,8,1,191,3,31,0
3,18,8,1,7,37,1,7,15,1,181,1,25,0
0,0,4,0,1,1,1,7,14,1,340,2,51,0
115136,4263,11,4,2,411,3,8,14,2,372,3,57,1
5,547,3,2,10,10,2,7,10,2,477,0,84,1
0,367,1,0,1,1,3,8,12,3,309,4,45,1
0,0,4,0,2,2,3,7,12,1,489,3,75,0
0,14,5,0,0,1,3,7,10,2,164,1,27,0
0,1,5,0,1,1,3,7,15,3,330,0,56,0
159,2625,10,1,24,24,3,7,7,1,154,3,25,1
0,0,4,0,1,1,2,7,5,1,121,5,18,0
0,2266,5,0,1,1,3,7,40,6,211,6,39,0
1,210,9,0,2,2,2,7,20,3,260,4,39,0
7,43,3,7,1,1,3,7,9,1,263,3,38,1
0,13,4,1,1,1,3,7,7,1,457,1,73,0
0,0,4,3,1,1,1,7,9,1,219,5,31,0
0,0,5,1,1,1,4,7,13,2,390,2,68,0
79613,4350,12,196,21,910,3,8,10,2,492,3,76,1
0,0,2,0,1,1,1,8,17,1,255,0,46,0
10,0,2,0,1,1,3,8,11,1,250,6,34,1
0,0,2,0,1,1,1,8,16,2,292,1,48,0
0,0,4,0,1,1,2,7,7,2,438,4,67,0
0,0,11,0,1,1,2,8,15,2,475,1,65,0
8,219,9,9,2,1,3,7,7,1,199,5,27,1
443,4109,12,3,4,2,4,8,7,2,295,2,53,0
0,1,2,0,1,1,3,8,33,4,416,5,61,0
0,1,4,0,1,1,3,7,8,2,412,3,71,0
1,1,5,0,0,1,3,7,6,1,500,1,78,0
1,0,11,1,2,2,2,7,12,2,377,5,58,1
77,1325,5,7,21,22,3,7,9,1,493,0,77,1
121,4071,3,1,4,4,3,7,13,2,211,6,34,0
0,0,4,0,1,1,4,7,19,3,145,3,22,0
0,3,4,3,1,1,2,7,34,6,194,1,30,0
139,1794,1,4,6,6,3,8,9,1,176,0,27,1
0,1607,3,1,1,1,3,8,9,1,493,0,83,0
1,74,5,0,2,2,2,7,14,2,271,6,40,0
0,39,12,0,1,1,1,8,12,2,458,5,58,0
0,94,9,0,1,1,3,7,10,1,162,4,23,0
1,1,9,0,1,1,1,7,14,3,260,2,38,0
0,0,4,0,1,1,4,7,40,6,175,6,28,0
0,0,5,0,2,2,3,7,6,1,483,1,64,0
0,0,5,0,1,1,3,7,9,1,412,2,65,0
0,0,11,0,1,1,3,8,27,4,209,6,27,0
0,48,2,0,1,1,1,8,10,1,486,4,87,0
0,66,9,1,3,3,1,7,5,1,55,1,8,0
0,0,9,0,0,1,2,7,33,5,142,4,25,0
0,10,4,5,1,1,3,7,7,1,81,3,12,0
0,84,4,0,1,1,2,7,11,1,314,4,59,0
16,2608,11,0,3,4,3,8,6,1,299,1,44,1
0,0,5,2,1,1,1,7,19,4,124,1,20,0
0,395,8,0,6,6,2,7,5,1,220,3,34,1
0,0,3,0,0,1,2,7,9,1,103,4,14,0
0,0,1,0,1,1,1,8,19,3,414,4,67,0
0,11,4,0,4,4,3,7,29,5,480,3,76,0
0,12,3,0,1,1,3,7,9,1,380,3,67,0
0,2,8,2,1,1,2,7,11,1,192,0,30,0
32,210,12,108,1,1,3,8,15,2,444,1,65,1
2,589,4,0,5,5,3,7,8,2,141,3,23,1
0,1072,2,0,1,1,4,8,5,1,124,6,20,0
0,1,4,0,1,1,1,7,19,2,481,4,78,0
0,3,3,0,1,1,2,7,9,1,236,1,38,0
0,0,5,0,1,1,3,7,9,1,225,3,33,0
25,1,3,8,1,1,4,7,4,1,219,1,35,1
0,31,12,2,1,1,3,8,4,1,261,3,44,0
14,152,4,0,4,4,3,7,4,1,443,2,72,1
7,35,1,14,1,2,3,8,8,1,439,2,58,0
0,83,3,0,19,19,1,8,38,5,435,4,73,0
0,3,3,0,1,1,3,7,18,3,284,1,51,0
0,0,4,1,1,1,3,7,26,5,302,3,48,0
1,374,5,1,1,1,3,7,14,2,376,3,52,0
1,232,4,1,6,7,3,7,11,1,149,3,24,0
0,58,3,0,23,25,3,7,37,5,468,2,68,0
16,2616,10,0,18,18,3,7,12,1,193,0,27,1
1,35,9,0,2,2,1,7,17,3,162,5,24,1
13,312,10,116,5,4,2,7,9,1,143,1,23,0
8,3,3,3,1,1,3,7,5,1,454,4,67,1
0,848,5,0,0,1,3,7,29,5,222,3,34,0
